VAR,VAL,UNITS
2mTemp,275.397,Kelvin
2mDpt,271.805,Kelvin
sfcCAPE,118.717,J/kg
sfcCIN,-67.0867,J/kg
sfcPotentialTmp,280.043,Kelvin
sfcPressure,93200.7,Pa
PWAT,11.6695,kg/m^2
2mRH,80.2237,%
srh,164.913,m^2/s^2
lifted index (500-100mb),286.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.61572,Kelvin
10m wind speed,4.20095,m/s
250mb Geopotenial height,10328.9,gpm
250mb Temperature,218.377,Kelvin
250mb wind speed,39.7505,m/s
500mb Geopotenial height,5565.72,gpm
500mb Temperature,252.811,Kelvin
500mb wind speed,22.7869,m/s
700mb Geopotenial height,2985.35,gpm
700mb Temperature,269.936,Kelvin
700mb wind speed,14.1666,m/s
850mb Geopotenial height,1430.6,gpm
850mb Temperature,275.566,Kelvin
850mb wind speed,10.7675,m/s
925mb Geopotenial height,744.235,gpm
925mb Temperature,278.081,Kelvin
925mb wind speed,10.0211,m/s
