VAR,VAL,UNITS
2mTemp,291.147,Kelvin
2mDpt,284.967,Kelvin
sfcCAPE,100.474,J/kg
sfcCIN,-47.5165,J/kg
sfcPotentialTmp,294.697,Kelvin
sfcPressure,93705,Pa
PWAT,25.5274,kg/m^2
2mRH,70.3399,%
srh,102.97,m^2/s^2
lifted index (500-100mb),277.635,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.67776,Kelvin
10m wind speed,3.46413,m/s
250mb Geopotenial height,10880,gpm
250mb Temperature,230.565,Kelvin
250mb wind speed,20.1117,m/s
500mb Geopotenial height,5850.01,gpm
500mb Temperature,264.35,Kelvin
500mb wind speed,15.6428,m/s
700mb Geopotenial height,3153.37,gpm
700mb Temperature,281.71,Kelvin
700mb wind speed,10.4293,m/s
850mb Geopotenial height,1519.39,gpm
850mb Temperature,290.434,Kelvin
850mb wind speed,7.85232,m/s
925mb Geopotenial height,792.944,gpm
925mb Temperature,293.807,Kelvin
925mb wind speed,7.97783,m/s
