VAR,VAL,UNITS
2mTemp,275.003,Kelvin
2mDpt,271.429,Kelvin
sfcCAPE,3.846,J/kg
sfcCIN,-0.444141,J/kg
sfcPotentialTmp,278.504,Kelvin
sfcPressure,93606.7,Pa
PWAT,9.63954,kg/m^2
2mRH,79.1278,%
srh,55.8552,m^2/s^2
lifted index (500-100mb),288.061,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53236,Kelvin
10m wind speed,3.43306,m/s
250mb Geopotenial height,10434.5,gpm
250mb Temperature,221.584,Kelvin
250mb wind speed,28.6284,m/s
500mb Geopotenial height,5626.31,gpm
500mb Temperature,254.451,Kelvin
500mb wind speed,15.5807,m/s
700mb Geopotenial height,3032.33,gpm
700mb Temperature,270.723,Kelvin
700mb wind speed,10.1768,m/s
850mb Geopotenial height,1470.84,gpm
850mb Temperature,277.558,Kelvin
850mb wind speed,8.28572,m/s
925mb Geopotenial height,780.308,gpm
925mb Temperature,279.258,Kelvin
925mb wind speed,7.06733,m/s
