VAR,VAL,UNITS
2mTemp,282.388,Kelvin
2mDpt,274.799,Kelvin
sfcCAPE,236.169,J/kg
sfcCIN,-103.607,J/kg
sfcPotentialTmp,286.456,Kelvin
sfcPressure,93388.3,Pa
PWAT,12.2858,kg/m^2
2mRH,64.2636,%
srh,124.621,m^2/s^2
lifted index (500-100mb),279.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.75801,Kelvin
10m wind speed,4.64593,m/s
250mb Geopotenial height,10453.1,gpm
250mb Temperature,221.67,Kelvin
250mb wind speed,32.8191,m/s
500mb Geopotenial height,5648.08,gpm
500mb Temperature,254.19,Kelvin
500mb wind speed,16.5622,m/s
700mb Geopotenial height,3049.5,gpm
700mb Temperature,273.095,Kelvin
700mb wind speed,10.9161,m/s
850mb Geopotenial height,1465.1,gpm
850mb Temperature,282.467,Kelvin
850mb wind speed,9.43206,m/s
925mb Geopotenial height,760.98,gpm
925mb Temperature,284.917,Kelvin
925mb wind speed,10.0261,m/s
