VAR,VAL,UNITS
2mTemp,263.97,Kelvin
2mDpt,259.817,Kelvin
sfcCAPE,1.23522,J/kg
sfcCIN,-0.856441,J/kg
sfcPotentialTmp,267.316,Kelvin
sfcPressure,94321.3,Pa
PWAT,6.64459,kg/m^2
2mRH,74.337,%
srh,150.357,m^2/s^2
lifted index (500-100mb),300.928,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2073,Kelvin
10m wind speed,3.79678,m/s
250mb Geopotenial height,10409.5,gpm
250mb Temperature,221.556,Kelvin
250mb wind speed,35.1243,m/s
500mb Geopotenial height,5595.27,gpm
500mb Temperature,253.963,Kelvin
500mb wind speed,22.4359,m/s
700mb Geopotenial height,3021.44,gpm
700mb Temperature,267.28,Kelvin
700mb wind speed,13.0514,m/s
850mb Geopotenial height,1488.79,gpm
850mb Temperature,270.019,Kelvin
850mb wind speed,8.54895,m/s
925mb Geopotenial height,823.61,gpm
925mb Temperature,270.077,Kelvin
925mb wind speed,7.0298,m/s
