VAR,VAL,UNITS
2mTemp,289.025,Kelvin
2mDpt,284.05,Kelvin
sfcCAPE,708.101,J/kg
sfcCIN,-182.791,J/kg
sfcPotentialTmp,294.519,Kelvin
sfcPressure,92700.8,Pa
PWAT,20.6471,kg/m^2
2mRH,77.9615,%
srh,186.144,m^2/s^2
lifted index (500-100mb),276.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.645378,Kelvin
10m wind speed,5.15878,m/s
250mb Geopotenial height,10700.7,gpm
250mb Temperature,225.106,Kelvin
250mb wind speed,26.6535,m/s
500mb Geopotenial height,5747.26,gpm
500mb Temperature,263.067,Kelvin
500mb wind speed,17.1561,m/s
700mb Geopotenial height,3057.8,gpm
700mb Temperature,282.109,Kelvin
700mb wind speed,12.1855,m/s
850mb Geopotenial height,1423.77,gpm
850mb Temperature,290.202,Kelvin
850mb wind speed,12.5566,m/s
925mb Geopotenial height,700.349,gpm
925mb Temperature,292.597,Kelvin
925mb wind speed,11.4708,m/s
