VAR,VAL,UNITS
2mTemp,272.329,Kelvin
2mDpt,268.304,Kelvin
sfcCAPE,6.23866,J/kg
sfcCIN,-0.582013,J/kg
sfcPotentialTmp,275.235,Kelvin
sfcPressure,94429.1,Pa
PWAT,9.50899,kg/m^2
2mRH,76.2542,%
srh,117.38,m^2/s^2
lifted index (500-100mb),294.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6328,Kelvin
10m wind speed,2.92582,m/s
250mb Geopotenial height,10543.9,gpm
250mb Temperature,220.733,Kelvin
250mb wind speed,38.4742,m/s
500mb Geopotenial height,5702,gpm
500mb Temperature,256.477,Kelvin
500mb wind speed,20.2348,m/s
700mb Geopotenial height,3092.68,gpm
700mb Temperature,271.884,Kelvin
700mb wind speed,11.4575,m/s
850mb Geopotenial height,1528.52,gpm
850mb Temperature,276.874,Kelvin
850mb wind speed,7.13798,m/s
925mb Geopotenial height,842.927,gpm
925mb Temperature,277.996,Kelvin
925mb wind speed,6.4316,m/s
