VAR,VAL,UNITS
2mTemp,292.207,Kelvin
2mDpt,288.183,Kelvin
sfcCAPE,459.723,J/kg
sfcCIN,-61.8737,J/kg
sfcPotentialTmp,297.143,Kelvin
sfcPressure,93810.2,Pa
PWAT,29.564,kg/m^2
2mRH,79.9692,%
srh,69.0322,m^2/s^2
lifted index (500-100mb),273.374,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.484179,Kelvin
10m wind speed,3.7018,m/s
250mb Geopotenial height,10834,gpm
250mb Temperature,229.855,Kelvin
250mb wind speed,25.3957,m/s
500mb Geopotenial height,5828.22,gpm
500mb Temperature,262.83,Kelvin
500mb wind speed,11.9381,m/s
700mb Geopotenial height,3149.16,gpm
700mb Temperature,279.863,Kelvin
700mb wind speed,6.97173,m/s
850mb Geopotenial height,1526.63,gpm
850mb Temperature,288.693,Kelvin
850mb wind speed,8.29277,m/s
925mb Geopotenial height,803.359,gpm
925mb Temperature,292.794,Kelvin
925mb wind speed,8.1846,m/s
