VAR,VAL,UNITS
2mTemp,283.712,Kelvin
2mDpt,276.888,Kelvin
sfcCAPE,207.907,J/kg
sfcCIN,-124.278,J/kg
sfcPotentialTmp,287.113,Kelvin
sfcPressure,93622,Pa
PWAT,14.62,kg/m^2
2mRH,68.1528,%
srh,97.6009,m^2/s^2
lifted index (500-100mb),282.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.15128,Kelvin
10m wind speed,4.8438,m/s
250mb Geopotenial height,10600.6,gpm
250mb Temperature,222.812,Kelvin
250mb wind speed,27.726,m/s
500mb Geopotenial height,5730.02,gpm
500mb Temperature,258.611,Kelvin
500mb wind speed,18.1078,m/s
700mb Geopotenial height,3089.84,gpm
700mb Temperature,276.085,Kelvin
700mb wind speed,13.1951,m/s
850mb Geopotenial height,1493.84,gpm
850mb Temperature,283.669,Kelvin
850mb wind speed,11.5835,m/s
925mb Geopotenial height,786.837,gpm
925mb Temperature,286.615,Kelvin
925mb wind speed,10.8881,m/s
