VAR,VAL,UNITS
2mTemp,293.118,Kelvin
2mDpt,287.65,Kelvin
sfcCAPE,791.421,J/kg
sfcCIN,-101.96,J/kg
sfcPotentialTmp,296.98,Kelvin
sfcPressure,93632.8,Pa
PWAT,29.9496,kg/m^2
2mRH,73.022,%
srh,70.427,m^2/s^2
lifted index (500-100mb),275.153,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.771819,Kelvin
10m wind speed,3.24895,m/s
250mb Geopotenial height,10923.6,gpm
250mb Temperature,229.578,Kelvin
250mb wind speed,18.0336,m/s
500mb Geopotenial height,5882.14,gpm
500mb Temperature,265.807,Kelvin
500mb wind speed,10.3994,m/s
700mb Geopotenial height,3177.27,gpm
700mb Temperature,283.308,Kelvin
700mb wind speed,8.19705,m/s
850mb Geopotenial height,1526.48,gpm
850mb Temperature,294.428,Kelvin
850mb wind speed,6.60822,m/s
925mb Geopotenial height,789.646,gpm
925mb Temperature,297.845,Kelvin
925mb wind speed,6.646,m/s
