VAR,VAL,UNITS
2mTemp,277.602,Kelvin
2mDpt,272.67,Kelvin
sfcCAPE,8.1527,J/kg
sfcCIN,-17.1492,J/kg
sfcPotentialTmp,281.573,Kelvin
sfcPressure,93447.8,Pa
PWAT,11.3243,kg/m^2
2mRH,73.9926,%
srh,134.326,m^2/s^2
lifted index (500-100mb),285.511,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.62069,Kelvin
10m wind speed,4.17095,m/s
250mb Geopotenial height,10433.6,gpm
250mb Temperature,219.267,Kelvin
250mb wind speed,37.6462,m/s
500mb Geopotenial height,5636.18,gpm
500mb Temperature,254.715,Kelvin
500mb wind speed,21.2541,m/s
700mb Geopotenial height,3036.51,gpm
700mb Temperature,272.495,Kelvin
700mb wind speed,13.3191,m/s
850mb Geopotenial height,1459.01,gpm
850mb Temperature,280.332,Kelvin
850mb wind speed,8.47042,m/s
925mb Geopotenial height,762.803,gpm
925mb Temperature,281.915,Kelvin
925mb wind speed,9.31732,m/s
