VAR,VAL,UNITS
2mTemp,298.042,Kelvin
2mDpt,283.291,Kelvin
sfcCAPE,1227.16,J/kg
sfcCIN,-68.6692,J/kg
sfcPotentialTmp,306.362,Kelvin
sfcPressure,92583.7,Pa
PWAT,21.3149,kg/m^2
2mRH,50.1178,%
srh,143.021,m^2/s^2
lifted index (500-100mb),272.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.977204,Kelvin
10m wind speed,6.90947,m/s
250mb Geopotenial height,10686.5,gpm
250mb Temperature,225.907,Kelvin
250mb wind speed,28.4904,m/s
500mb Geopotenial height,5739.61,gpm
500mb Temperature,261.914,Kelvin
500mb wind speed,18.6544,m/s
700mb Geopotenial height,3059.62,gpm
700mb Temperature,281.459,Kelvin
700mb wind speed,11.7086,m/s
850mb Geopotenial height,1423.54,gpm
850mb Temperature,291.506,Kelvin
850mb wind speed,10.9972,m/s
925mb Geopotenial height,690.762,gpm
925mb Temperature,296.164,Kelvin
925mb wind speed,9.79825,m/s
