VAR,VAL,UNITS
2mTemp,294.808,Kelvin
2mDpt,281.318,Kelvin
sfcCAPE,626.45,J/kg
sfcCIN,-13.1672,J/kg
sfcPotentialTmp,302.973,Kelvin
sfcPressure,93718.6,Pa
PWAT,19.577,kg/m^2
2mRH,49.4024,%
srh,72.2398,m^2/s^2
lifted index (500-100mb),276.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.0733,Kelvin
10m wind speed,5.3828,m/s
250mb Geopotenial height,10707.9,gpm
250mb Temperature,223.856,Kelvin
250mb wind speed,24.9706,m/s
500mb Geopotenial height,5781.74,gpm
500mb Temperature,260.873,Kelvin
500mb wind speed,13.6732,m/s
700mb Geopotenial height,3123.27,gpm
700mb Temperature,277.946,Kelvin
700mb wind speed,9.65999,m/s
850mb Geopotenial height,1513.62,gpm
850mb Temperature,286.967,Kelvin
850mb wind speed,8.1072,m/s
925mb Geopotenial height,793.047,gpm
925mb Temperature,292.125,Kelvin
925mb wind speed,7.8569,m/s
