VAR,VAL,UNITS
2mTemp,289.988,Kelvin
2mDpt,278.76,Kelvin
sfcCAPE,263.736,J/kg
sfcCIN,-72.1756,J/kg
sfcPotentialTmp,295.398,Kelvin
sfcPressure,93169.6,Pa
PWAT,15.6533,kg/m^2
2mRH,56.2712,%
srh,132.039,m^2/s^2
lifted index (500-100mb),274.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.442517,Kelvin
10m wind speed,6.57526,m/s
250mb Geopotenial height,10490.2,gpm
250mb Temperature,220.667,Kelvin
250mb wind speed,31.5509,m/s
500mb Geopotenial height,5673.99,gpm
500mb Temperature,256.052,Kelvin
500mb wind speed,18.1558,m/s
700mb Geopotenial height,3052.36,gpm
700mb Temperature,275.613,Kelvin
700mb wind speed,13.1233,m/s
850mb Geopotenial height,1452.98,gpm
850mb Temperature,284.974,Kelvin
850mb wind speed,11.2583,m/s
925mb Geopotenial height,739.125,gpm
925mb Temperature,289.271,Kelvin
925mb wind speed,9.99751,m/s
