VAR,VAL,UNITS
2mTemp,293.882,Kelvin
2mDpt,287.712,Kelvin
sfcCAPE,576.217,J/kg
sfcCIN,-91.4018,J/kg
sfcPotentialTmp,296.812,Kelvin
sfcPressure,94129.3,Pa
PWAT,29.3917,kg/m^2
2mRH,70.25,%
srh,61.7967,m^2/s^2
lifted index (500-100mb),273.716,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02243,Kelvin
10m wind speed,2.67736,m/s
250mb Geopotenial height,10920.6,gpm
250mb Temperature,227.946,Kelvin
250mb wind speed,14.5342,m/s
500mb Geopotenial height,5910.67,gpm
500mb Temperature,264.677,Kelvin
500mb wind speed,7.76179,m/s
700mb Geopotenial height,3211.78,gpm
700mb Temperature,282.506,Kelvin
700mb wind speed,5.6069,m/s
850mb Geopotenial height,1568.38,gpm
850mb Temperature,292.94,Kelvin
850mb wind speed,4.93524,m/s
925mb Geopotenial height,834.082,gpm
925mb Temperature,296.845,Kelvin
925mb wind speed,5.23,m/s
