VAR,VAL,UNITS
2mTemp,295.279,Kelvin
2mDpt,280.526,Kelvin
sfcCAPE,487.45,J/kg
sfcCIN,-66.9666,J/kg
sfcPotentialTmp,302.65,Kelvin
sfcPressure,93161,Pa
PWAT,16.8576,kg/m^2
2mRH,46.4328,%
srh,129.59,m^2/s^2
lifted index (500-100mb),275.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.99982,Kelvin
10m wind speed,6.12588,m/s
250mb Geopotenial height,10638.5,gpm
250mb Temperature,222.819,Kelvin
250mb wind speed,33.3735,m/s
500mb Geopotenial height,5742.39,gpm
500mb Temperature,260.086,Kelvin
500mb wind speed,19.3954,m/s
700mb Geopotenial height,3083.03,gpm
700mb Temperature,279.464,Kelvin
700mb wind speed,10.6975,m/s
850mb Geopotenial height,1461.41,gpm
850mb Temperature,289.11,Kelvin
850mb wind speed,9.36987,m/s
925mb Geopotenial height,737.013,gpm
925mb Temperature,293.63,Kelvin
925mb wind speed,8.80613,m/s
