VAR,VAL,UNITS
2mTemp,279.846,Kelvin
2mDpt,271.982,Kelvin
sfcCAPE,3.47677,J/kg
sfcCIN,-0.516645,J/kg
sfcPotentialTmp,283.403,Kelvin
sfcPressure,94075.8,Pa
PWAT,10.0979,kg/m^2
2mRH,61.0916,%
srh,153.868,m^2/s^2
lifted index (500-100mb),283.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.62477,Kelvin
10m wind speed,4.43818,m/s
250mb Geopotenial height,10438.9,gpm
250mb Temperature,220.385,Kelvin
250mb wind speed,31.9065,m/s
500mb Geopotenial height,5655.89,gpm
500mb Temperature,252.919,Kelvin
500mb wind speed,22.5832,m/s
700mb Geopotenial height,3075.5,gpm
700mb Temperature,270.347,Kelvin
700mb wind speed,13.0325,m/s
850mb Geopotenial height,1509.25,gpm
850mb Temperature,279.204,Kelvin
850mb wind speed,10.108,m/s
925mb Geopotenial height,814.129,gpm
925mb Temperature,280.96,Kelvin
925mb wind speed,8.40762,m/s
