VAR,VAL,UNITS
2mTemp,285.398,Kelvin
2mDpt,282.787,Kelvin
sfcCAPE,260.601,J/kg
sfcCIN,-25.7792,J/kg
sfcPotentialTmp,289.202,Kelvin
sfcPressure,93897.4,Pa
PWAT,20.9515,kg/m^2
2mRH,85.3641,%
srh,78.807,m^2/s^2
lifted index (500-100mb),278.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.53099,Kelvin
10m wind speed,3.19471,m/s
250mb Geopotenial height,10662.8,gpm
250mb Temperature,222.316,Kelvin
250mb wind speed,21.795,m/s
500mb Geopotenial height,5765.62,gpm
500mb Temperature,260.164,Kelvin
500mb wind speed,10.3015,m/s
700mb Geopotenial height,3117.28,gpm
700mb Temperature,276.266,Kelvin
700mb wind speed,7.21886,m/s
850mb Geopotenial height,1518.83,gpm
850mb Temperature,284.069,Kelvin
850mb wind speed,6.62983,m/s
925mb Geopotenial height,809.267,gpm
925mb Temperature,287.334,Kelvin
925mb wind speed,6.52259,m/s
