VAR,VAL,UNITS
2mTemp,288.353,Kelvin
2mDpt,275.255,Kelvin
sfcCAPE,149.23,J/kg
sfcCIN,-35.2176,J/kg
sfcPotentialTmp,294.053,Kelvin
sfcPressure,93402.4,Pa
PWAT,12.2996,kg/m^2
2mRH,47.6291,%
srh,94.1379,m^2/s^2
lifted index (500-100mb),278.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25309,Kelvin
10m wind speed,5.05799,m/s
250mb Geopotenial height,10471.4,gpm
250mb Temperature,220.068,Kelvin
250mb wind speed,29.6092,m/s
500mb Geopotenial height,5662.09,gpm
500mb Temperature,256.003,Kelvin
500mb wind speed,19.9669,m/s
700mb Geopotenial height,3049.59,gpm
700mb Temperature,272.676,Kelvin
700mb wind speed,13.4774,m/s
850mb Geopotenial height,1471.61,gpm
850mb Temperature,281.8,Kelvin
850mb wind speed,9.19554,m/s
925mb Geopotenial height,765.144,gpm
925mb Temperature,286.979,Kelvin
925mb wind speed,8.14588,m/s
