VAR,VAL,UNITS
2mTemp,286.754,Kelvin
2mDpt,281.67,Kelvin
sfcCAPE,388.426,J/kg
sfcCIN,-39.9841,J/kg
sfcPotentialTmp,291.338,Kelvin
sfcPressure,93181.3,Pa
PWAT,18.1602,kg/m^2
2mRH,74.9345,%
srh,136.004,m^2/s^2
lifted index (500-100mb),278.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.668,Kelvin
10m wind speed,3.31964,m/s
250mb Geopotenial height,10636.6,gpm
250mb Temperature,223.904,Kelvin
250mb wind speed,28.716,m/s
500mb Geopotenial height,5731.08,gpm
500mb Temperature,260.46,Kelvin
500mb wind speed,14.993,m/s
700mb Geopotenial height,3072.02,gpm
700mb Temperature,278.647,Kelvin
700mb wind speed,9.48551,m/s
850mb Geopotenial height,1458.29,gpm
850mb Temperature,286.722,Kelvin
850mb wind speed,7.70663,m/s
925mb Geopotenial height,743.323,gpm
925mb Temperature,290.137,Kelvin
925mb wind speed,6.59054,m/s
