VAR,VAL,UNITS
2mTemp,282.168,Kelvin
2mDpt,278.048,Kelvin
sfcCAPE,156.987,J/kg
sfcCIN,-42.619,J/kg
sfcPotentialTmp,286.585,Kelvin
sfcPressure,93226.6,Pa
PWAT,15.6579,kg/m^2
2mRH,77.5411,%
srh,147.418,m^2/s^2
lifted index (500-100mb),281.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.44757,Kelvin
10m wind speed,5.54797,m/s
250mb Geopotenial height,10523,gpm
250mb Temperature,221.455,Kelvin
250mb wind speed,29.1209,m/s
500mb Geopotenial height,5667.05,gpm
500mb Temperature,257.684,Kelvin
500mb wind speed,19.3104,m/s
700mb Geopotenial height,3042.45,gpm
700mb Temperature,274.077,Kelvin
700mb wind speed,15.524,m/s
850mb Geopotenial height,1459.12,gpm
850mb Temperature,281.384,Kelvin
850mb wind speed,13.0922,m/s
925mb Geopotenial height,755.408,gpm
925mb Temperature,285.197,Kelvin
925mb wind speed,11.6408,m/s
