VAR,VAL,UNITS
2mTemp,281.551,Kelvin
2mDpt,271.067,Kelvin
sfcCAPE,215.279,J/kg
sfcCIN,-12.6993,J/kg
sfcPotentialTmp,286.846,Kelvin
sfcPressure,93174.9,Pa
PWAT,11.3117,kg/m^2
2mRH,56.2037,%
srh,162.048,m^2/s^2
lifted index (500-100mb),283.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.86279,Kelvin
10m wind speed,4.32862,m/s
250mb Geopotenial height,10343.7,gpm
250mb Temperature,218.676,Kelvin
250mb wind speed,38.6408,m/s
500mb Geopotenial height,5571.3,gpm
500mb Temperature,253.557,Kelvin
500mb wind speed,23.7024,m/s
700mb Geopotenial height,2987.15,gpm
700mb Temperature,269.779,Kelvin
700mb wind speed,14.3208,m/s
850mb Geopotenial height,1429.86,gpm
850mb Temperature,276.472,Kelvin
850mb wind speed,7.78233,m/s
925mb Geopotenial height,739.562,gpm
925mb Temperature,280.739,Kelvin
925mb wind speed,7.36417,m/s
