VAR,VAL,UNITS
2mTemp,282.093,Kelvin
2mDpt,278.824,Kelvin
sfcCAPE,52.1816,J/kg
sfcCIN,-61.8149,J/kg
sfcPotentialTmp,285.861,Kelvin
sfcPressure,93876,Pa
PWAT,16.5282,kg/m^2
2mRH,81.6627,%
srh,113.144,m^2/s^2
lifted index (500-100mb),281.819,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79611,Kelvin
10m wind speed,3.92719,m/s
250mb Geopotenial height,10603.3,gpm
250mb Temperature,222.076,Kelvin
250mb wind speed,27.7436,m/s
500mb Geopotenial height,5735.3,gpm
500mb Temperature,257.818,Kelvin
500mb wind speed,15.6615,m/s
700mb Geopotenial height,3104.33,gpm
700mb Temperature,275.212,Kelvin
700mb wind speed,11.5551,m/s
850mb Geopotenial height,1514.21,gpm
850mb Temperature,282.598,Kelvin
850mb wind speed,9.84157,m/s
925mb Geopotenial height,808.631,gpm
925mb Temperature,285.652,Kelvin
925mb wind speed,8.70264,m/s
