VAR,VAL,UNITS
2mTemp,278.034,Kelvin
2mDpt,271.15,Kelvin
sfcCAPE,137.545,J/kg
sfcCIN,-12.1177,J/kg
sfcPotentialTmp,281.015,Kelvin
sfcPressure,94473.2,Pa
PWAT,9.16033,kg/m^2
2mRH,63.9779,%
srh,75.6019,m^2/s^2
lifted index (500-100mb),286.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.47733,Kelvin
10m wind speed,5.09155,m/s
250mb Geopotenial height,10487.2,gpm
250mb Temperature,221.583,Kelvin
250mb wind speed,37.082,m/s
500mb Geopotenial height,5667.33,gpm
500mb Temperature,253.985,Kelvin
500mb wind speed,22.3637,m/s
700mb Geopotenial height,3089.18,gpm
700mb Temperature,268.958,Kelvin
700mb wind speed,14.1577,m/s
850mb Geopotenial height,1538.69,gpm
850mb Temperature,275.813,Kelvin
850mb wind speed,11.5904,m/s
925mb Geopotenial height,851.134,gpm
925mb Temperature,279.213,Kelvin
925mb wind speed,10.2883,m/s
