VAR,VAL,UNITS
2mTemp,274.22,Kelvin
2mDpt,269.482,Kelvin
sfcCAPE,3.05423,J/kg
sfcCIN,-0.751685,J/kg
sfcPotentialTmp,277.139,Kelvin
sfcPressure,94418.8,Pa
PWAT,9.43974,kg/m^2
2mRH,73.8879,%
srh,180.743,m^2/s^2
lifted index (500-100mb),292.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.93618,Kelvin
10m wind speed,4.12248,m/s
250mb Geopotenial height,10592.4,gpm
250mb Temperature,221.001,Kelvin
250mb wind speed,34.7149,m/s
500mb Geopotenial height,5745.47,gpm
500mb Temperature,256.678,Kelvin
500mb wind speed,18.4323,m/s
700mb Geopotenial height,3125.8,gpm
700mb Temperature,274.258,Kelvin
700mb wind speed,12.083,m/s
850mb Geopotenial height,1541.93,gpm
850mb Temperature,281.291,Kelvin
850mb wind speed,11.4243,m/s
925mb Geopotenial height,845.69,gpm
925mb Temperature,281.411,Kelvin
925mb wind speed,9.73625,m/s
