VAR,VAL,UNITS
2mTemp,291.558,Kelvin
2mDpt,277.193,Kelvin
sfcCAPE,104.008,J/kg
sfcCIN,-47.6784,J/kg
sfcPotentialTmp,299.035,Kelvin
sfcPressure,93233.3,Pa
PWAT,14.4521,kg/m^2
2mRH,48.1945,%
srh,136.596,m^2/s^2
lifted index (500-100mb),278.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.6433,Kelvin
10m wind speed,5.79981,m/s
250mb Geopotenial height,10539.8,gpm
250mb Temperature,220.255,Kelvin
250mb wind speed,25.9337,m/s
500mb Geopotenial height,5694.56,gpm
500mb Temperature,257.825,Kelvin
500mb wind speed,15.367,m/s
700mb Geopotenial height,3054.22,gpm
700mb Temperature,277.302,Kelvin
700mb wind speed,8.94391,m/s
850mb Geopotenial height,1451.42,gpm
850mb Temperature,284.642,Kelvin
850mb wind speed,7.73383,m/s
925mb Geopotenial height,740.689,gpm
925mb Temperature,288.535,Kelvin
925mb wind speed,7.40627,m/s
