VAR,VAL,UNITS
2mTemp,287.674,Kelvin
2mDpt,276.73,Kelvin
sfcCAPE,26.8058,J/kg
sfcCIN,-26.1459,J/kg
sfcPotentialTmp,292.062,Kelvin
sfcPressure,93799.1,Pa
PWAT,13.7057,kg/m^2
2mRH,52.908,%
srh,128.43,m^2/s^2
lifted index (500-100mb),279.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2914,Kelvin
10m wind speed,5.16327,m/s
250mb Geopotenial height,10566.4,gpm
250mb Temperature,219.325,Kelvin
250mb wind speed,31.4406,m/s
500mb Geopotenial height,5735.09,gpm
500mb Temperature,256.823,Kelvin
500mb wind speed,16.973,m/s
700mb Geopotenial height,3108.12,gpm
700mb Temperature,275.942,Kelvin
700mb wind speed,10.7073,m/s
850mb Geopotenial height,1505.9,gpm
850mb Temperature,285.826,Kelvin
850mb wind speed,9.09378,m/s
925mb Geopotenial height,792.282,gpm
925mb Temperature,288.688,Kelvin
925mb wind speed,8.2713,m/s
