VAR,VAL,UNITS
2mTemp,276.771,Kelvin
2mDpt,271.172,Kelvin
sfcCAPE,10.8814,J/kg
sfcCIN,-1.92755,J/kg
sfcPotentialTmp,279.999,Kelvin
sfcPressure,94136.9,Pa
PWAT,11.078,kg/m^2
2mRH,69.8542,%
srh,176.091,m^2/s^2
lifted index (500-100mb),286.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.57158,Kelvin
10m wind speed,4.1562,m/s
250mb Geopotenial height,10453.4,gpm
250mb Temperature,219.979,Kelvin
250mb wind speed,37.4859,m/s
500mb Geopotenial height,5656.79,gpm
500mb Temperature,253.683,Kelvin
500mb wind speed,20.1612,m/s
700mb Geopotenial height,3073.83,gpm
700mb Temperature,269.704,Kelvin
700mb wind speed,12.6988,m/s
850mb Geopotenial height,1515.34,gpm
850mb Temperature,277.481,Kelvin
850mb wind speed,9.50914,m/s
925mb Geopotenial height,823.936,gpm
925mb Temperature,279.584,Kelvin
925mb wind speed,8.38195,m/s
