VAR,VAL,UNITS
2mTemp,288.551,Kelvin
2mDpt,277.679,Kelvin
sfcCAPE,169.88,J/kg
sfcCIN,-33.1774,J/kg
sfcPotentialTmp,293.416,Kelvin
sfcPressure,93518.2,Pa
PWAT,15.267,kg/m^2
2mRH,54.239,%
srh,96.6405,m^2/s^2
lifted index (500-100mb),276.451,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61018,Kelvin
10m wind speed,5.75479,m/s
250mb Geopotenial height,10502.4,gpm
250mb Temperature,219.235,Kelvin
250mb wind speed,29.838,m/s
500mb Geopotenial height,5695.94,gpm
500mb Temperature,255.572,Kelvin
500mb wind speed,16.6872,m/s
700mb Geopotenial height,3082.06,gpm
700mb Temperature,274.458,Kelvin
700mb wind speed,11.5151,m/s
850mb Geopotenial height,1486.8,gpm
850mb Temperature,284.984,Kelvin
850mb wind speed,10.0178,m/s
925mb Geopotenial height,772.832,gpm
925mb Temperature,288.626,Kelvin
925mb wind speed,9.09376,m/s
