VAR,VAL,UNITS
2mTemp,277.349,Kelvin
2mDpt,270.769,Kelvin
sfcCAPE,3.26262,J/kg
sfcCIN,-2.43926,J/kg
sfcPotentialTmp,280.145,Kelvin
sfcPressure,93918.1,Pa
PWAT,9.10405,kg/m^2
2mRH,67.3203,%
srh,140.792,m^2/s^2
lifted index (500-100mb),287.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79194,Kelvin
10m wind speed,3.43762,m/s
250mb Geopotenial height,10513.2,gpm
250mb Temperature,218.185,Kelvin
250mb wind speed,34.5232,m/s
500mb Geopotenial height,5693.15,gpm
500mb Temperature,255.679,Kelvin
500mb wind speed,19.6599,m/s
700mb Geopotenial height,3083.71,gpm
700mb Temperature,273.527,Kelvin
700mb wind speed,11.8783,m/s
850mb Geopotenial height,1501.41,gpm
850mb Temperature,281.784,Kelvin
850mb wind speed,7.50271,m/s
925mb Geopotenial height,802.056,gpm
925mb Temperature,283.553,Kelvin
925mb wind speed,7.3934,m/s
