VAR,VAL,UNITS
2mTemp,289.46,Kelvin
2mDpt,284.09,Kelvin
sfcCAPE,139.832,J/kg
sfcCIN,-84.0923,J/kg
sfcPotentialTmp,293.985,Kelvin
sfcPressure,94003.1,Pa
PWAT,20.6146,kg/m^2
2mRH,73.2242,%
srh,107.589,m^2/s^2
lifted index (500-100mb),278.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.1882,Kelvin
10m wind speed,3.15596,m/s
250mb Geopotenial height,10830,gpm
250mb Temperature,226.657,Kelvin
250mb wind speed,17.1269,m/s
500mb Geopotenial height,5859.95,gpm
500mb Temperature,262.922,Kelvin
500mb wind speed,8.92667,m/s
700mb Geopotenial height,3170.29,gpm
700mb Temperature,281.772,Kelvin
700mb wind speed,5.81229,m/s
850mb Geopotenial height,1537.05,gpm
850mb Temperature,290.495,Kelvin
850mb wind speed,5.84527,m/s
925mb Geopotenial height,813.291,gpm
925mb Temperature,292.768,Kelvin
925mb wind speed,6.98969,m/s
