VAR,VAL,UNITS
2mTemp,304.284,Kelvin
2mDpt,286.388,Kelvin
sfcCAPE,890.106,J/kg
sfcCIN,-55.3562,J/kg
sfcPotentialTmp,312.141,Kelvin
sfcPressure,94091.5,Pa
PWAT,29.4382,kg/m^2
2mRH,38.1625,%
srh,58.8183,m^2/s^2
lifted index (500-100mb),271.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17994,Kelvin
10m wind speed,4.80229,m/s
250mb Geopotenial height,10964.3,gpm
250mb Temperature,230.276,Kelvin
250mb wind speed,17.739,m/s
500mb Geopotenial height,5930.75,gpm
500mb Temperature,265.283,Kelvin
500mb wind speed,10.5224,m/s
700mb Geopotenial height,3221.49,gpm
700mb Temperature,283.912,Kelvin
700mb wind speed,7.76387,m/s
850mb Geopotenial height,1569.51,gpm
850mb Temperature,294.778,Kelvin
850mb wind speed,6.41757,m/s
925mb Geopotenial height,828.048,gpm
925mb Temperature,300.438,Kelvin
925mb wind speed,6.12014,m/s
