VAR,VAL,UNITS
2mTemp,290.284,Kelvin
2mDpt,284.994,Kelvin
sfcCAPE,429.053,J/kg
sfcCIN,-21.9757,J/kg
sfcPotentialTmp,294.486,Kelvin
sfcPressure,93641,Pa
PWAT,22.0329,kg/m^2
2mRH,74.5206,%
srh,78.4969,m^2/s^2
lifted index (500-100mb),277.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32693,Kelvin
10m wind speed,3.32545,m/s
250mb Geopotenial height,10794.4,gpm
250mb Temperature,227.237,Kelvin
250mb wind speed,22.2573,m/s
500mb Geopotenial height,5812.5,gpm
500mb Temperature,263.371,Kelvin
500mb wind speed,14.5499,m/s
700mb Geopotenial height,3131.44,gpm
700mb Temperature,280.312,Kelvin
700mb wind speed,10.1607,m/s
850mb Geopotenial height,1505.99,gpm
850mb Temperature,289.223,Kelvin
850mb wind speed,7.33696,m/s
925mb Geopotenial height,784.2,gpm
925mb Temperature,292.413,Kelvin
925mb wind speed,6.59521,m/s
