VAR,VAL,UNITS
2mTemp,300.458,Kelvin
2mDpt,287.175,Kelvin
sfcCAPE,634.632,J/kg
sfcCIN,-22.8272,J/kg
sfcPotentialTmp,308.659,Kelvin
sfcPressure,93684.5,Pa
PWAT,29.7172,kg/m^2
2mRH,49.9446,%
srh,61.8273,m^2/s^2
lifted index (500-100mb),271.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67254,Kelvin
10m wind speed,4.8316,m/s
250mb Geopotenial height,10863.7,gpm
250mb Temperature,228.314,Kelvin
250mb wind speed,19.9287,m/s
500mb Geopotenial height,5853.97,gpm
500mb Temperature,263.877,Kelvin
500mb wind speed,8.83456,m/s
700mb Geopotenial height,3161.16,gpm
700mb Temperature,281.97,Kelvin
700mb wind speed,6.55381,m/s
850mb Geopotenial height,1521.1,gpm
850mb Temperature,292.597,Kelvin
850mb wind speed,6.58561,m/s
925mb Geopotenial height,786.093,gpm
925mb Temperature,297.614,Kelvin
925mb wind speed,6.20139,m/s
