VAR,VAL,UNITS
2mTemp,276.831,Kelvin
2mDpt,272.565,Kelvin
sfcCAPE,194.577,J/kg
sfcCIN,-47.7476,J/kg
sfcPotentialTmp,280.659,Kelvin
sfcPressure,93983,Pa
PWAT,14.873,kg/m^2
2mRH,75.5781,%
srh,194.326,m^2/s^2
lifted index (500-100mb),285.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90041,Kelvin
10m wind speed,3.63572,m/s
250mb Geopotenial height,10437.1,gpm
250mb Temperature,218.795,Kelvin
250mb wind speed,38.6421,m/s
500mb Geopotenial height,5653.6,gpm
500mb Temperature,253.459,Kelvin
500mb wind speed,22.132,m/s
700mb Geopotenial height,3066.05,gpm
700mb Temperature,271.102,Kelvin
700mb wind speed,12.698,m/s
850mb Geopotenial height,1499.53,gpm
850mb Temperature,278.082,Kelvin
850mb wind speed,9.43795,m/s
925mb Geopotenial height,808.411,gpm
925mb Temperature,280.135,Kelvin
925mb wind speed,9.01182,m/s
