VAR,VAL,UNITS
2mTemp,275.333,Kelvin
2mDpt,271.839,Kelvin
sfcCAPE,139.689,J/kg
sfcCIN,-35.8822,J/kg
sfcPotentialTmp,279.691,Kelvin
sfcPressure,93367.9,Pa
PWAT,11.78,kg/m^2
2mRH,81.1014,%
srh,138.12,m^2/s^2
lifted index (500-100mb),284.361,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26632,Kelvin
10m wind speed,5.21695,m/s
250mb Geopotenial height,10319.7,gpm
250mb Temperature,221.322,Kelvin
250mb wind speed,40.4601,m/s
500mb Geopotenial height,5565,gpm
500mb Temperature,251.297,Kelvin
500mb wind speed,22.4403,m/s
700mb Geopotenial height,3000.12,gpm
700mb Temperature,268.202,Kelvin
700mb wind speed,15.0672,m/s
850mb Geopotenial height,1451.7,gpm
850mb Temperature,275.202,Kelvin
850mb wind speed,11.4086,m/s
925mb Geopotenial height,764.849,gpm
925mb Temperature,277.742,Kelvin
925mb wind speed,10.8062,m/s
