VAR,VAL,UNITS
2mTemp,302.88,Kelvin
2mDpt,287.024,Kelvin
sfcCAPE,914.533,J/kg
sfcCIN,-22.4756,J/kg
sfcPotentialTmp,311.848,Kelvin
sfcPressure,93661,Pa
PWAT,30.9823,kg/m^2
2mRH,43.432,%
srh,41.5143,m^2/s^2
lifted index (500-100mb),270.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19475,Kelvin
10m wind speed,3.41344,m/s
250mb Geopotenial height,10877.7,gpm
250mb Temperature,228.163,Kelvin
250mb wind speed,12.098,m/s
500mb Geopotenial height,5868.01,gpm
500mb Temperature,264.694,Kelvin
500mb wind speed,8.62235,m/s
700mb Geopotenial height,3172.03,gpm
700mb Temperature,281.838,Kelvin
700mb wind speed,6.03001,m/s
850mb Geopotenial height,1527.18,gpm
850mb Temperature,294.095,Kelvin
850mb wind speed,4.90956,m/s
925mb Geopotenial height,786.386,gpm
925mb Temperature,299.706,Kelvin
925mb wind speed,4.70002,m/s
