VAR,VAL,UNITS
2mTemp,279.485,Kelvin
2mDpt,275.029,Kelvin
sfcCAPE,61.4052,J/kg
sfcCIN,-81.5557,J/kg
sfcPotentialTmp,283.372,Kelvin
sfcPressure,93926.3,Pa
PWAT,13.3231,kg/m^2
2mRH,74.6842,%
srh,115.684,m^2/s^2
lifted index (500-100mb),283.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.64787,Kelvin
10m wind speed,3.48348,m/s
250mb Geopotenial height,10486.2,gpm
250mb Temperature,220.039,Kelvin
250mb wind speed,33.1445,m/s
500mb Geopotenial height,5683.49,gpm
500mb Temperature,254.988,Kelvin
500mb wind speed,16.6708,m/s
700mb Geopotenial height,3079.92,gpm
700mb Temperature,272.739,Kelvin
700mb wind speed,10.6819,m/s
850mb Geopotenial height,1502.55,gpm
850mb Temperature,280.194,Kelvin
850mb wind speed,8.91264,m/s
925mb Geopotenial height,805.585,gpm
925mb Temperature,282.003,Kelvin
925mb wind speed,7.57284,m/s
