VAR,VAL,UNITS
2mTemp,301.869,Kelvin
2mDpt,287.684,Kelvin
sfcCAPE,783.503,J/kg
sfcCIN,-29.5726,J/kg
sfcPotentialTmp,310.542,Kelvin
sfcPressure,93407.7,Pa
PWAT,29.7396,kg/m^2
2mRH,46.9884,%
srh,66.3439,m^2/s^2
lifted index (500-100mb),271.179,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79314,Kelvin
10m wind speed,4.11888,m/s
250mb Geopotenial height,10872.3,gpm
250mb Temperature,229.398,Kelvin
250mb wind speed,21.6906,m/s
500mb Geopotenial height,5845.97,gpm
500mb Temperature,264.783,Kelvin
500mb wind speed,10.656,m/s
700mb Geopotenial height,3147.68,gpm
700mb Temperature,282.382,Kelvin
700mb wind speed,7.36169,m/s
850mb Geopotenial height,1501.97,gpm
850mb Temperature,293.955,Kelvin
850mb wind speed,5.60247,m/s
925mb Geopotenial height,762.39,gpm
925mb Temperature,299.407,Kelvin
925mb wind speed,5.12986,m/s
