VAR,VAL,UNITS
2mTemp,281.534,Kelvin
2mDpt,277.269,Kelvin
sfcCAPE,270.738,J/kg
sfcCIN,-46.9615,J/kg
sfcPotentialTmp,285.226,Kelvin
sfcPressure,94135.4,Pa
PWAT,15.6671,kg/m^2
2mRH,77.7523,%
srh,122.433,m^2/s^2
lifted index (500-100mb),279.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.51851,Kelvin
10m wind speed,3.63783,m/s
250mb Geopotenial height,10482.9,gpm
250mb Temperature,219.356,Kelvin
250mb wind speed,31.1964,m/s
500mb Geopotenial height,5686.03,gpm
500mb Temperature,254.097,Kelvin
500mb wind speed,17.692,m/s
700mb Geopotenial height,3092.5,gpm
700mb Temperature,271.506,Kelvin
700mb wind speed,9.19495,m/s
850mb Geopotenial height,1523.22,gpm
850mb Temperature,279.113,Kelvin
850mb wind speed,7.76666,m/s
925mb Geopotenial height,825.686,gpm
925mb Temperature,282.922,Kelvin
925mb wind speed,8.24066,m/s
