VAR,VAL,UNITS
2mTemp,295.371,Kelvin
2mDpt,282.391,Kelvin
sfcCAPE,260.02,J/kg
sfcCIN,-16.7381,J/kg
sfcPotentialTmp,301.784,Kelvin
sfcPressure,93115.2,Pa
PWAT,26.0519,kg/m^2
2mRH,47.4311,%
srh,128.149,m^2/s^2
lifted index (500-100mb),276.81,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27225,Kelvin
10m wind speed,5.2598,m/s
250mb Geopotenial height,10737.9,gpm
250mb Temperature,227.874,Kelvin
250mb wind speed,31.1223,m/s
500mb Geopotenial height,5747.52,gpm
500mb Temperature,262.873,Kelvin
500mb wind speed,15.1389,m/s
700mb Geopotenial height,3073.82,gpm
700mb Temperature,278.757,Kelvin
700mb wind speed,8.50806,m/s
850mb Geopotenial height,1456.62,gpm
850mb Temperature,288.025,Kelvin
850mb wind speed,7.59708,m/s
925mb Geopotenial height,733.234,gpm
925mb Temperature,293.386,Kelvin
925mb wind speed,6.775,m/s
