VAR,VAL,UNITS
2mTemp,288.266,Kelvin
2mDpt,284.844,Kelvin
sfcCAPE,377.621,J/kg
sfcCIN,-46.8694,J/kg
sfcPotentialTmp,293.566,Kelvin
sfcPressure,93173.6,Pa
PWAT,30.7781,kg/m^2
2mRH,81.5397,%
srh,161.243,m^2/s^2
lifted index (500-100mb),278.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.57689,Kelvin
10m wind speed,4.65179,m/s
250mb Geopotenial height,10742.5,gpm
250mb Temperature,228.333,Kelvin
250mb wind speed,30.1885,m/s
500mb Geopotenial height,5748.71,gpm
500mb Temperature,262.818,Kelvin
500mb wind speed,15.398,m/s
700mb Geopotenial height,3075.21,gpm
700mb Temperature,278.368,Kelvin
700mb wind speed,9.92668,m/s
850mb Geopotenial height,1462.14,gpm
850mb Temperature,286.514,Kelvin
850mb wind speed,10.7689,m/s
925mb Geopotenial height,744.613,gpm
925mb Temperature,290.081,Kelvin
925mb wind speed,9.31935,m/s
