VAR,VAL,UNITS
2mTemp,304.908,Kelvin
2mDpt,287.526,Kelvin
sfcCAPE,1192.24,J/kg
sfcCIN,-29.9485,J/kg
sfcPotentialTmp,313.57,Kelvin
sfcPressure,93364.8,Pa
PWAT,32.8221,kg/m^2
2mRH,39.9228,%
srh,62.3439,m^2/s^2
lifted index (500-100mb),270.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69013,Kelvin
10m wind speed,4.81641,m/s
250mb Geopotenial height,10906.2,gpm
250mb Temperature,229.955,Kelvin
250mb wind speed,14.6683,m/s
500mb Geopotenial height,5871.79,gpm
500mb Temperature,265.608,Kelvin
500mb wind speed,10.0527,m/s
700mb Geopotenial height,3162.51,gpm
700mb Temperature,283.753,Kelvin
700mb wind speed,7.20266,m/s
850mb Geopotenial height,1506.35,gpm
850mb Temperature,296.014,Kelvin
850mb wind speed,6.45769,m/s
925mb Geopotenial height,760.801,gpm
925mb Temperature,301.534,Kelvin
925mb wind speed,6.11453,m/s
