VAR,VAL,UNITS
2mTemp,271.621,Kelvin
2mDpt,266.773,Kelvin
sfcCAPE,4.16131,J/kg
sfcCIN,0.521296,J/kg
sfcPotentialTmp,275.056,Kelvin
sfcPressure,94359.3,Pa
PWAT,6.1088,kg/m^2
2mRH,72.735,%
srh,87.2208,m^2/s^2
lifted index (500-100mb),289.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.3013,Kelvin
10m wind speed,4.02354,m/s
250mb Geopotenial height,10284.2,gpm
250mb Temperature,219.447,Kelvin
250mb wind speed,35.4926,m/s
500mb Geopotenial height,5546.28,gpm
500mb Temperature,249.975,Kelvin
500mb wind speed,22.538,m/s
700mb Geopotenial height,3013.39,gpm
700mb Temperature,263.059,Kelvin
700mb wind speed,14.3745,m/s
850mb Geopotenial height,1501.47,gpm
850mb Temperature,268.17,Kelvin
850mb wind speed,9.20355,m/s
925mb Geopotenial height,832.977,gpm
925mb Temperature,271.624,Kelvin
925mb wind speed,7.77448,m/s
