VAR,VAL,UNITS
2mTemp,281.257,Kelvin
2mDpt,276.625,Kelvin
sfcCAPE,187.158,J/kg
sfcCIN,-40.9538,J/kg
sfcPotentialTmp,284.684,Kelvin
sfcPressure,93908.3,Pa
PWAT,15.4215,kg/m^2
2mRH,77.5144,%
srh,106.779,m^2/s^2
lifted index (500-100mb),285.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.26304,Kelvin
10m wind speed,3.124,m/s
250mb Geopotenial height,10631.9,gpm
250mb Temperature,221.862,Kelvin
250mb wind speed,32.4344,m/s
500mb Geopotenial height,5748.11,gpm
500mb Temperature,259.067,Kelvin
500mb wind speed,16.2531,m/s
700mb Geopotenial height,3107.38,gpm
700mb Temperature,276.75,Kelvin
700mb wind speed,10.3165,m/s
850mb Geopotenial height,1506.17,gpm
850mb Temperature,283.836,Kelvin
850mb wind speed,7.16475,m/s
925mb Geopotenial height,803.458,gpm
925mb Temperature,284.274,Kelvin
925mb wind speed,6.12779,m/s
