VAR,VAL,UNITS
2mTemp,294.473,Kelvin
2mDpt,288.168,Kelvin
sfcCAPE,727.421,J/kg
sfcCIN,-125.192,J/kg
sfcPotentialTmp,297.651,Kelvin
sfcPressure,93997,Pa
PWAT,30.2004,kg/m^2
2mRH,69.9087,%
srh,64.585,m^2/s^2
lifted index (500-100mb),273.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.56927,Kelvin
10m wind speed,2.58481,m/s
250mb Geopotenial height,10924.7,gpm
250mb Temperature,227.901,Kelvin
250mb wind speed,17.0992,m/s
500mb Geopotenial height,5910.49,gpm
500mb Temperature,265.033,Kelvin
500mb wind speed,7.62513,m/s
700mb Geopotenial height,3209.21,gpm
700mb Temperature,283.11,Kelvin
700mb wind speed,5.59462,m/s
850mb Geopotenial height,1559.73,gpm
850mb Temperature,294.274,Kelvin
850mb wind speed,4.74725,m/s
925mb Geopotenial height,822.312,gpm
925mb Temperature,298.007,Kelvin
925mb wind speed,4.96273,m/s
