VAR,VAL,UNITS
2mTemp,283.661,Kelvin
2mDpt,271.897,Kelvin
sfcCAPE,218.478,J/kg
sfcCIN,-14.2869,J/kg
sfcPotentialTmp,289.985,Kelvin
sfcPressure,93923.9,Pa
PWAT,11.7217,kg/m^2
2mRH,49.7372,%
srh,134.082,m^2/s^2
lifted index (500-100mb),283.874,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.07435,Kelvin
10m wind speed,4.12114,m/s
250mb Geopotenial height,10458.7,gpm
250mb Temperature,222.258,Kelvin
250mb wind speed,30.4351,m/s
500mb Geopotenial height,5636.49,gpm
500mb Temperature,254.964,Kelvin
500mb wind speed,18.5733,m/s
700mb Geopotenial height,3052.33,gpm
700mb Temperature,268.991,Kelvin
700mb wind speed,9.67311,m/s
850mb Geopotenial height,1497.11,gpm
850mb Temperature,276.888,Kelvin
850mb wind speed,5.24317,m/s
925mb Geopotenial height,805.203,gpm
925mb Temperature,281.012,Kelvin
925mb wind speed,5.35056,m/s
