VAR,VAL,UNITS
2mTemp,288.974,Kelvin
2mDpt,284.996,Kelvin
sfcCAPE,372.036,J/kg
sfcCIN,-23.327,J/kg
sfcPotentialTmp,293.564,Kelvin
sfcPressure,94151.7,Pa
PWAT,23.1001,kg/m^2
2mRH,79.0092,%
srh,62.1149,m^2/s^2
lifted index (500-100mb),276.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.27066,Kelvin
10m wind speed,3.30933,m/s
250mb Geopotenial height,10764.7,gpm
250mb Temperature,226.639,Kelvin
250mb wind speed,21.258,m/s
500mb Geopotenial height,5816.43,gpm
500mb Temperature,261.4,Kelvin
500mb wind speed,12.0593,m/s
700mb Geopotenial height,3152.26,gpm
700mb Temperature,278.105,Kelvin
700mb wind speed,7.82379,m/s
850mb Geopotenial height,1544.45,gpm
850mb Temperature,285.668,Kelvin
850mb wind speed,7.05732,m/s
925mb Geopotenial height,830.096,gpm
925mb Temperature,289.574,Kelvin
925mb wind speed,6.86705,m/s
