VAR,VAL,UNITS
2mTemp,299.597,Kelvin
2mDpt,282.432,Kelvin
sfcCAPE,387.2,J/kg
sfcCIN,-23.7116,J/kg
sfcPotentialTmp,305.638,Kelvin
sfcPressure,93882.3,Pa
PWAT,23.492,kg/m^2
2mRH,38.537,%
srh,67.3138,m^2/s^2
lifted index (500-100mb),276.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19478,Kelvin
10m wind speed,3.99569,m/s
250mb Geopotenial height,10865.1,gpm
250mb Temperature,228.066,Kelvin
250mb wind speed,21.5982,m/s
500mb Geopotenial height,5858.84,gpm
500mb Temperature,264.553,Kelvin
500mb wind speed,12.5275,m/s
700mb Geopotenial height,3168.97,gpm
700mb Temperature,280.665,Kelvin
700mb wind speed,9.27016,m/s
850mb Geopotenial height,1539.34,gpm
850mb Temperature,291.33,Kelvin
850mb wind speed,6.47752,m/s
925mb Geopotenial height,806.529,gpm
925mb Temperature,297.192,Kelvin
925mb wind speed,6.23117,m/s
