VAR,VAL,UNITS
2mTemp,284.595,Kelvin
2mDpt,279.483,Kelvin
sfcCAPE,259.551,J/kg
sfcCIN,-56.2796,J/kg
sfcPotentialTmp,288.122,Kelvin
sfcPressure,93845.7,Pa
PWAT,16.1412,kg/m^2
2mRH,73.8576,%
srh,94.7566,m^2/s^2
lifted index (500-100mb),279.605,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.48149,Kelvin
10m wind speed,3.13768,m/s
250mb Geopotenial height,10605.2,gpm
250mb Temperature,222.427,Kelvin
250mb wind speed,24.6733,m/s
500mb Geopotenial height,5741.33,gpm
500mb Temperature,258.08,Kelvin
500mb wind speed,15.1362,m/s
700mb Geopotenial height,3103.8,gpm
700mb Temperature,275.9,Kelvin
700mb wind speed,9.17726,m/s
850mb Geopotenial height,1509.16,gpm
850mb Temperature,283.838,Kelvin
850mb wind speed,7.04768,m/s
925mb Geopotenial height,800.488,gpm
925mb Temperature,287.978,Kelvin
925mb wind speed,6.62657,m/s
