VAR,VAL,UNITS
2mTemp,291.141,Kelvin
2mDpt,284.073,Kelvin
sfcCAPE,301.214,J/kg
sfcCIN,-52.6325,J/kg
sfcPotentialTmp,293.737,Kelvin
sfcPressure,93714.4,Pa
PWAT,25.9864,kg/m^2
2mRH,66.2862,%
srh,56.3905,m^2/s^2
lifted index (500-100mb),277.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.66803,Kelvin
10m wind speed,2.68583,m/s
250mb Geopotenial height,10856.6,gpm
250mb Temperature,228.3,Kelvin
250mb wind speed,19.9505,m/s
500mb Geopotenial height,5849.43,gpm
500mb Temperature,264.282,Kelvin
500mb wind speed,10.6878,m/s
700mb Geopotenial height,3157.68,gpm
700mb Temperature,281.504,Kelvin
700mb wind speed,7.74013,m/s
850mb Geopotenial height,1522.07,gpm
850mb Temperature,291.39,Kelvin
850mb wind speed,5.94366,m/s
925mb Geopotenial height,793.233,gpm
925mb Temperature,295.058,Kelvin
925mb wind speed,4.96601,m/s
