VAR,VAL,UNITS
2mTemp,282.419,Kelvin
2mDpt,280.116,Kelvin
sfcCAPE,97.203,J/kg
sfcCIN,-9.15297,J/kg
sfcPotentialTmp,287.428,Kelvin
sfcPressure,92978.2,Pa
PWAT,19.9966,kg/m^2
2mRH,86.6681,%
srh,109.735,m^2/s^2
lifted index (500-100mb),280.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.33369,Kelvin
10m wind speed,3.99672,m/s
250mb Geopotenial height,10557.1,gpm
250mb Temperature,224.954,Kelvin
250mb wind speed,34.3124,m/s
500mb Geopotenial height,5658.32,gpm
500mb Temperature,258.764,Kelvin
500mb wind speed,17.8942,m/s
700mb Geopotenial height,3024.04,gpm
700mb Temperature,274.895,Kelvin
700mb wind speed,12.3029,m/s
850mb Geopotenial height,1432.84,gpm
850mb Temperature,282.817,Kelvin
850mb wind speed,9.99631,m/s
925mb Geopotenial height,726.273,gpm
925mb Temperature,285.698,Kelvin
925mb wind speed,8.5778,m/s
