VAR,VAL,UNITS
2mTemp,285.481,Kelvin
2mDpt,283.471,Kelvin
sfcCAPE,169.42,J/kg
sfcCIN,-29.7158,J/kg
sfcPotentialTmp,289.751,Kelvin
sfcPressure,94121.2,Pa
PWAT,22.792,kg/m^2
2mRH,88.6088,%
srh,106.429,m^2/s^2
lifted index (500-100mb),279.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.79354,Kelvin
10m wind speed,4.02752,m/s
250mb Geopotenial height,10707.2,gpm
250mb Temperature,222.864,Kelvin
250mb wind speed,29.2915,m/s
500mb Geopotenial height,5791.28,gpm
500mb Temperature,260.53,Kelvin
500mb wind speed,13.9293,m/s
700mb Geopotenial height,3139.33,gpm
700mb Temperature,276.744,Kelvin
700mb wind speed,10.3985,m/s
850mb Geopotenial height,1536.21,gpm
850mb Temperature,284.688,Kelvin
850mb wind speed,9.33585,m/s
925mb Geopotenial height,825.923,gpm
925mb Temperature,287.052,Kelvin
925mb wind speed,8.86804,m/s
