VAR,VAL,UNITS
2mTemp,292.271,Kelvin
2mDpt,281.531,Kelvin
sfcCAPE,300.985,J/kg
sfcCIN,-16.3107,J/kg
sfcPotentialTmp,296.594,Kelvin
sfcPressure,93823.3,Pa
PWAT,20.7143,kg/m^2
2mRH,52.597,%
srh,73.6596,m^2/s^2
lifted index (500-100mb),275.045,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.61712,Kelvin
10m wind speed,3.47408,m/s
250mb Geopotenial height,10651.1,gpm
250mb Temperature,224.336,Kelvin
250mb wind speed,27.8621,m/s
500mb Geopotenial height,5758.26,gpm
500mb Temperature,258.814,Kelvin
500mb wind speed,13.5173,m/s
700mb Geopotenial height,3119.83,gpm
700mb Temperature,275.876,Kelvin
700mb wind speed,7.34984,m/s
850mb Geopotenial height,1519.19,gpm
850mb Temperature,285.531,Kelvin
850mb wind speed,5.66252,m/s
925mb Geopotenial height,801.719,gpm
925mb Temperature,290.842,Kelvin
925mb wind speed,5.61847,m/s
