VAR,VAL,UNITS
2mTemp,285.304,Kelvin
2mDpt,281.878,Kelvin
sfcCAPE,201.668,J/kg
sfcCIN,-23.8937,J/kg
sfcPotentialTmp,288.447,Kelvin
sfcPressure,93967.7,Pa
PWAT,20.4118,kg/m^2
2mRH,80.6824,%
srh,56.6526,m^2/s^2
lifted index (500-100mb),278.312,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86033,Kelvin
10m wind speed,2.93412,m/s
250mb Geopotenial height,10651.2,gpm
250mb Temperature,223.493,Kelvin
250mb wind speed,26.5527,m/s
500mb Geopotenial height,5755.64,gpm
500mb Temperature,259.223,Kelvin
500mb wind speed,11.8792,m/s
700mb Geopotenial height,3121.11,gpm
700mb Temperature,274.86,Kelvin
700mb wind speed,6.68282,m/s
850mb Geopotenial height,1527.03,gpm
850mb Temperature,284.07,Kelvin
850mb wind speed,5.89317,m/s
925mb Geopotenial height,816.243,gpm
925mb Temperature,288.072,Kelvin
925mb wind speed,5.64877,m/s
