VAR,VAL,UNITS
2mTemp,280.12,Kelvin
2mDpt,273.424,Kelvin
sfcCAPE,19.8591,J/kg
sfcCIN,-5.81843,J/kg
sfcPotentialTmp,283.154,Kelvin
sfcPressure,93586.7,Pa
PWAT,9.3484,kg/m^2
2mRH,67.212,%
srh,96.0988,m^2/s^2
lifted index (500-100mb),283.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32302,Kelvin
10m wind speed,3.23165,m/s
250mb Geopotenial height,10437.8,gpm
250mb Temperature,220.109,Kelvin
250mb wind speed,28.5184,m/s
500mb Geopotenial height,5636.83,gpm
500mb Temperature,254.544,Kelvin
500mb wind speed,18.4883,m/s
700mb Geopotenial height,3041.09,gpm
700mb Temperature,271.429,Kelvin
700mb wind speed,11.2383,m/s
850mb Geopotenial height,1472.12,gpm
850mb Temperature,279.616,Kelvin
850mb wind speed,7.2468,m/s
925mb Geopotenial height,774.819,gpm
925mb Temperature,282.651,Kelvin
925mb wind speed,5.48041,m/s
