VAR,VAL,UNITS
2mTemp,290.067,Kelvin
2mDpt,282.568,Kelvin
sfcCAPE,184.972,J/kg
sfcCIN,-12.6655,J/kg
sfcPotentialTmp,294.316,Kelvin
sfcPressure,93718,Pa
PWAT,20.0338,kg/m^2
2mRH,64.3857,%
srh,93.868,m^2/s^2
lifted index (500-100mb),277.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27105,Kelvin
10m wind speed,3.98197,m/s
250mb Geopotenial height,10705.4,gpm
250mb Temperature,224.343,Kelvin
250mb wind speed,23.6322,m/s
500mb Geopotenial height,5772.63,gpm
500mb Temperature,261.391,Kelvin
500mb wind speed,14.4316,m/s
700mb Geopotenial height,3112.81,gpm
700mb Temperature,276.88,Kelvin
700mb wind speed,9.48369,m/s
850mb Geopotenial height,1508.53,gpm
850mb Temperature,285.961,Kelvin
850mb wind speed,7.81137,m/s
925mb Geopotenial height,792.244,gpm
925mb Temperature,289.758,Kelvin
925mb wind speed,7.58497,m/s
