VAR,VAL,UNITS
2mTemp,276.556,Kelvin
2mDpt,271.014,Kelvin
sfcCAPE,129.281,J/kg
sfcCIN,-4.22664,J/kg
sfcPotentialTmp,280.141,Kelvin
sfcPressure,94173.8,Pa
PWAT,10.1357,kg/m^2
2mRH,69.8694,%
srh,81.4066,m^2/s^2
lifted index (500-100mb),286.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.634,Kelvin
10m wind speed,4.12509,m/s
250mb Geopotenial height,10387.3,gpm
250mb Temperature,221.346,Kelvin
250mb wind speed,29.5821,m/s
500mb Geopotenial height,5615.53,gpm
500mb Temperature,252.188,Kelvin
500mb wind speed,19.5133,m/s
700mb Geopotenial height,3052.51,gpm
700mb Temperature,267.186,Kelvin
700mb wind speed,12.6562,m/s
850mb Geopotenial height,1509.13,gpm
850mb Temperature,274.005,Kelvin
850mb wind speed,8.7514,m/s
925mb Geopotenial height,826.741,gpm
925mb Temperature,276.934,Kelvin
925mb wind speed,7.44913,m/s
