VAR,VAL,UNITS
2mTemp,290.454,Kelvin
2mDpt,279.105,Kelvin
sfcCAPE,20.7389,J/kg
sfcCIN,-6.52222,J/kg
sfcPotentialTmp,294.333,Kelvin
sfcPressure,93970.4,Pa
PWAT,17.2702,kg/m^2
2mRH,49.1024,%
srh,108.994,m^2/s^2
lifted index (500-100mb),281.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.22483,Kelvin
10m wind speed,4.53878,m/s
250mb Geopotenial height,10769,gpm
250mb Temperature,226.15,Kelvin
250mb wind speed,26.5642,m/s
500mb Geopotenial height,5809.74,gpm
500mb Temperature,262.632,Kelvin
500mb wind speed,12.5352,m/s
700mb Geopotenial height,3139.26,gpm
700mb Temperature,278.642,Kelvin
700mb wind speed,7.72174,m/s
850mb Geopotenial height,1524.93,gpm
850mb Temperature,286.317,Kelvin
850mb wind speed,8.74654,m/s
925mb Geopotenial height,809.462,gpm
925mb Temperature,290.485,Kelvin
925mb wind speed,8.05713,m/s
