VAR,VAL,UNITS
2mTemp,286.521,Kelvin
2mDpt,273.321,Kelvin
sfcCAPE,46.7676,J/kg
sfcCIN,-12.2096,J/kg
sfcPotentialTmp,292.537,Kelvin
sfcPressure,93831.9,Pa
PWAT,11.264,kg/m^2
2mRH,45.1183,%
srh,122.995,m^2/s^2
lifted index (500-100mb),277.029,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.83888,Kelvin
10m wind speed,4.26011,m/s
250mb Geopotenial height,10355.4,gpm
250mb Temperature,217.809,Kelvin
250mb wind speed,33.1621,m/s
500mb Geopotenial height,5616.52,gpm
500mb Temperature,250.879,Kelvin
500mb wind speed,18.0392,m/s
700mb Geopotenial height,3055.56,gpm
700mb Temperature,268.879,Kelvin
700mb wind speed,10.636,m/s
850mb Geopotenial height,1494,gpm
850mb Temperature,279.165,Kelvin
850mb wind speed,6.10539,m/s
925mb Geopotenial height,794.474,gpm
925mb Temperature,284.287,Kelvin
925mb wind speed,5.41979,m/s
