VAR,VAL,UNITS
2mTemp,276.218,Kelvin
2mDpt,267.942,Kelvin
sfcCAPE,3.26118,J/kg
sfcCIN,-1.02974,J/kg
sfcPotentialTmp,279.605,Kelvin
sfcPressure,93740.5,Pa
PWAT,7.31233,kg/m^2
2mRH,62.0451,%
srh,129.482,m^2/s^2
lifted index (500-100mb),286.545,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.64094,Kelvin
10m wind speed,4.29331,m/s
250mb Geopotenial height,10363.8,gpm
250mb Temperature,221.56,Kelvin
250mb wind speed,37.0298,m/s
500mb Geopotenial height,5591.96,gpm
500mb Temperature,251.569,Kelvin
500mb wind speed,20.558,m/s
700mb Geopotenial height,3025.29,gpm
700mb Temperature,269.158,Kelvin
700mb wind speed,13.8994,m/s
850mb Geopotenial height,1469.77,gpm
850mb Temperature,275.685,Kelvin
850mb wind speed,10.7937,m/s
925mb Geopotenial height,784.373,gpm
925mb Temperature,277.675,Kelvin
925mb wind speed,8.19816,m/s
