VAR,VAL,UNITS
2mTemp,272.284,Kelvin
2mDpt,268.805,Kelvin
sfcCAPE,11.7397,J/kg
sfcCIN,-1.28541,J/kg
sfcPotentialTmp,275.446,Kelvin
sfcPressure,94349,Pa
PWAT,10.0792,kg/m^2
2mRH,79.1619,%
srh,153.681,m^2/s^2
lifted index (500-100mb),290.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.67806,Kelvin
10m wind speed,4.19303,m/s
250mb Geopotenial height,10444.9,gpm
250mb Temperature,218.628,Kelvin
250mb wind speed,33.9735,m/s
500mb Geopotenial height,5666.91,gpm
500mb Temperature,253.148,Kelvin
500mb wind speed,19.3767,m/s
700mb Geopotenial height,3084.57,gpm
700mb Temperature,270.202,Kelvin
700mb wind speed,10.2282,m/s
850mb Geopotenial height,1524.36,gpm
850mb Temperature,277.009,Kelvin
850mb wind speed,8.7936,m/s
925mb Geopotenial height,837.768,gpm
925mb Temperature,277.158,Kelvin
925mb wind speed,8.26013,m/s
