VAR,VAL,UNITS
2mTemp,287.3,Kelvin
2mDpt,275.328,Kelvin
sfcCAPE,6.85164,J/kg
sfcCIN,-0.978513,J/kg
sfcPotentialTmp,291.154,Kelvin
sfcPressure,93963.3,Pa
PWAT,13.389,kg/m^2
2mRH,46.327,%
srh,100.016,m^2/s^2
lifted index (500-100mb),284.368,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.57847,Kelvin
10m wind speed,4.53574,m/s
250mb Geopotenial height,10691.3,gpm
250mb Temperature,225.887,Kelvin
250mb wind speed,22.4239,m/s
500mb Geopotenial height,5762.66,gpm
500mb Temperature,260.677,Kelvin
500mb wind speed,10.239,m/s
700mb Geopotenial height,3111.28,gpm
700mb Temperature,276.868,Kelvin
700mb wind speed,6.88619,m/s
850mb Geopotenial height,1511.56,gpm
850mb Temperature,283.52,Kelvin
850mb wind speed,7.96137,m/s
925mb Geopotenial height,805.039,gpm
925mb Temperature,287.204,Kelvin
925mb wind speed,7.37201,m/s
