VAR,VAL,UNITS
2mTemp,291.452,Kelvin
2mDpt,287.693,Kelvin
sfcCAPE,373.998,J/kg
sfcCIN,-25.3411,J/kg
sfcPotentialTmp,296.537,Kelvin
sfcPressure,94071.5,Pa
PWAT,29.5761,kg/m^2
2mRH,79.9767,%
srh,61.7273,m^2/s^2
lifted index (500-100mb),274.25,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.562817,Kelvin
10m wind speed,2.76382,m/s
250mb Geopotenial height,10818.6,gpm
250mb Temperature,228.573,Kelvin
250mb wind speed,26.6991,m/s
500mb Geopotenial height,5826.8,gpm
500mb Temperature,262.367,Kelvin
500mb wind speed,10.6331,m/s
700mb Geopotenial height,3157.85,gpm
700mb Temperature,278.016,Kelvin
700mb wind speed,6.56692,m/s
850mb Geopotenial height,1545.9,gpm
850mb Temperature,287.001,Kelvin
850mb wind speed,5.88993,m/s
925mb Geopotenial height,825.655,gpm
925mb Temperature,291.557,Kelvin
925mb wind speed,5.42296,m/s
